date,open,high,low,close,adjclose,volume,ticker
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.006493,34960900,MSFT
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.738266,27823900,MSFT
2018-02-16,92.449997,93.5,91.800003,92,86.120476,30596900,MSFT
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.794441,30911700,MSFT
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.643036,26922500,MSFT
2018-02-22,92.050003,92.730003,91.360001,91.730003,85.867714,24392800,MSFT
2018-02-23,93.599998,94.07,92.360001,94.059998,88.048798,26329200,MSFT
2018-02-26,94.400002,95.449997,94.25,95.419998,89.321892,30199800,MSFT
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.179848,25869100,MSFT
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.777336,31167300,MSFT
2018-03-01,93.989998,94.57,91.839996,92.849998,86.916122,37135600,MSFT
2018-03-02,91.580002,93.150002,90.860001,93.050003,87.103378,32830400,MSFT
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.655617,23901600,MSFT
2018-03-06,94.339996,94.489998,92.940002,93.32,87.356102,22175800,MSFT
2018-03-07,93.160004,93.940002,92.43,93.860001,87.861572,26716100,MSFT
2018-03-08,94.269997,95.099998,93.769997,94.43,88.395126,25887800,MSFT
2018-03-09,95.290001,96.540001,95,96.540001,90.3703,36937300,MSFT
2018-03-12,96.5,97.209999,96.040001,96.769997,90.585587,26073700,MSFT
2018-03-13,97,97.239998,93.970001,94.410004,88.376442,35387800,MSFT
2018-03-14,95.120003,95.410004,93.5,93.849998,87.852242,32132000,MSFT
2018-03-15,93.529999,94.580002,92.830002,94.18,88.161156,27611000,MSFT
2018-03-16,94.68,95.379997,93.919998,94.599998,88.554298,49081300,MSFT
2018-03-19,93.739998,93.900002,92.110001,92.889999,86.953583,33344100,MSFT
2018-03-20,93.050003,93.769997,93,93.129997,87.178223,23075200,MSFT
2018-03-21,92.93,94.050003,92.209999,92.480003,86.569794,24457100,MSFT
2018-03-22,91.269997,91.75,89.660004,89.790001,84.051682,38604700,MSFT
2018-03-23,89.5,90.459999,87.080002,87.18,81.608475,44068900,MSFT
2018-03-26,90.610001,94,90.400002,93.779999,87.786697,56396800,MSFT
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.752144,56569000,MSFT
2018-03-28,89.82,91.230003,88.870003,89.389999,83.677246,52501100,MSFT
2018-03-29,90.18,92.290001,88.400002,91.269997,85.437103,45867500,MSFT
2018-04-02,90.470001,90.879997,87.510002,88.519997,82.862854,48515400,MSFT
2018-04-03,89.580002,90.050003,87.889999,89.709999,83.976799,37213800,MSFT
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.429367,35560000,MSFT
2018-04-05,92.440002,93.07,91.400002,92.379997,86.476166,29771900,MSFT
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.463577,38026000,MSFT
2018-04-09,91.040001,93.169998,90.620003,90.769997,84.969078,31533900,MSFT
2018-04-10,92.389999,93.279999,91.639999,92.879997,86.944214,26812000,MSFT
2018-04-11,92.010002,93.290001,91.480003,91.860001,85.98938,24872100,MSFT
2018-04-12,92.43,94.160004,92.43,93.580002,87.599495,26758900,MSFT
2018-04-13,94.050003,94.18,92.440002,93.080002,87.131432,23346100,MSFT
2018-04-16,94.07,94.660004,93.419998,94.169998,88.151749,20288100,MSFT
2018-04-17,95,96.540001,94.879997,96.07,89.930351,26771000,MSFT
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.276703,21043300,MSFT
2018-04-19,96.440002,97.07,95.339996,96.110001,89.967796,23552500,MSFT
2018-04-20,95.910004,96.110001,94.050003,95,88.928741,31154400,MSFT
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.25634,22331800,MSFT
2018-04-24,96.239998,96.470001,92.410004,93.120003,87.168884,34524800,MSFT
2018-04-25,93.300003,93.300003,90.279999,92.309998,86.410614,33729300,MSFT
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.236023,42529000,MSFT
2018-04-27,97.599998,97.900002,93.910004,95.82,89.696327,48272800,MSFT
2018-04-30,96.330002,96.400002,93.150002,93.519997,87.543304,41523600,MSFT
2018-05-01,93.209999,95.290001,92.790001,95,88.928741,31408900,MSFT
2018-05-02,94.989998,95.169998,93.190002,93.510002,87.533966,27471000,MSFT
2018-05-03,92.959999,94.93,92.449997,94.07,88.058159,31142500,MSFT
2018-05-04,93.32,95.370003,92.919998,95.160004,89.078491,22531300,MSFT
2018-05-07,95.169998,96.709999,95.099998,96.220001,90.070763,24242000,MSFT
2018-05-08,95.849998,96.160004,95.059998,95.809998,89.686935,23484600,MSFT
2018-05-09,96.010002,96.970001,95.050003,96.940002,90.744759,27327400,MSFT
2018-05-10,97.459999,97.949997,97.050003,97.910004,91.652756,22388100,MSFT
2018-05-11,97.800003,97.870003,97.040001,97.699997,91.456192,16778300,MSFT
2018-05-14,97.919998,98.690002,97.309998,98.029999,91.765076,19454100,MSFT
2018-05-15,97.239998,97.849998,96.339996,97.32,91.100464,24594000,MSFT
2018-05-16,97.360001,97.400002,96.620003,97.150002,91.335487,17384700,MSFT
2018-05-17,96.760002,97.540001,95.830002,96.18,90.423553,17246700,MSFT
2018-05-18,96.010002,96.93,96.010002,96.360001,90.592789,17865800,MSFT
2018-05-21,97,98.010002,96.800003,97.599998,91.758568,19422500,MSFT
2018-05-22,97.68,98.169998,97.199997,97.5,91.664558,15441200,MSFT
2018-05-23,96.709999,98.730003,96.32,98.660004,92.755127,21251200,MSFT
2018-05-24,98.730003,98.940002,96.809998,98.309998,92.426064,26649300,MSFT
2018-05-25,98.300003,98.980003,97.860001,98.360001,92.473068,18363900,MSFT
2018-05-29,97.839996,98.879997,97.230003,98.010002,92.144035,28671000,MSFT
2018-05-30,98.309998,99.25,97.910004,98.949997,93.027771,22158500,MSFT
2018-05-31,99.290001,99.989998,98.610001,98.839996,92.924339,34140900,MSFT
2018-06-01,99.279999,100.86,99.169998,100.79,94.75766,28655600,MSFT
2018-06-04,101.26,101.86,100.85,101.67,95.584991,27281600,MSFT
2018-06-05,102,102.33,101.53,102.19,96.073845,23514400,MSFT
2018-06-06,102.48,102.6,101.9,102.49,96.355896,21122900,MSFT
2018-06-07,102.65,102.69,100.38,100.88,94.842255,28232200,MSFT
2018-06-08,101.09,101.95,100.54,101.63,95.547379,22165100,MSFT
2018-06-11,101.01,101.59,100.67,101.05,95.002098,23490900,MSFT
2018-06-12,101.1,101.45,100.75,101.31,95.246544,18325200,MSFT
2018-06-13,101.72,102.01,100.56,100.85,94.814056,29492900,MSFT
2018-06-14,101.65,102.03,101,101.42,95.349945,25691800,MSFT
2018-06-15,101.51,101.53,100.07,100.13,94.137146,65738600,MSFT
2018-06-18,100.01,101.11,99.419998,100.86,94.823463,23586000,MSFT
2018-06-19,99.650002,101,99.5,100.86,94.823463,28653100,MSFT
2018-06-20,101.37,102.52,101.12,101.87,95.772987,26180800,MSFT
2018-06-21,102.08,102.46,100.88,101.14,95.086678,23198200,MSFT
2018-06-22,100.41,100.77,99.629997,100.41,94.400391,38923100,MSFT
2018-06-25,100,100.11,97.300003,98.389999,92.501282,35433300,MSFT
2018-06-26,98.82,100.08,98.75,99.080002,93.149986,26897200,MSFT
2018-06-27,99.580002,100.02,97.400002,97.540001,91.702148,31298400,MSFT
2018-06-28,97.379997,99.110001,97.260002,98.629997,92.726921,26650700,MSFT
2018-06-29,98.93,99.910004,98.330002,98.610001,92.708122,28053200,MSFT
2018-07-02,98.099998,100.06,98,100.01,94.02433,19564500,MSFT
2018-07-03,100.48,100.63,98.940002,99.050003,93.121796,14670300,MSFT
2018-07-05,99.5,99.919998,99.029999,99.760002,93.789284,18977400,MSFT
2018-07-06,99.889999,101.43,99.669998,101.16,95.105515,19234600,MSFT
2018-07-09,101.65,102.25,101.25,101.85,95.754189,18212000,MSFT
2018-07-10,102,102.51,101.86,102.12,96.008034,19293100,MSFT
2018-07-11,101.15,102.34,101.1,101.98,95.876434,19644600,MSFT
2018-07-12,102.77,104.41,102.73,104.19,97.954147,24335900,MSFT
2018-07-13,104.37,105.6,104.09,105.43,99.119926,24635200,MSFT
2018-07-16,105.4,105.82,104.52,104.91,98.631058,21786900,MSFT
2018-07-17,104.61,106.5,104.32,105.95,99.608803,25901700,MSFT
2018-07-18,105.94,106.05,104.72,105.12,98.828499,29493900,MSFT
2018-07-19,104.93,105.31,103.89,104.4,98.151604,40171600,MSFT
2018-07-20,108.08,108.2,106.08,106.27,99.909653,56004000,MSFT
2018-07-23,106.3,108.14,106.13,107.97,101.50792,29707000,MSFT
2018-07-24,108.57,108.82,107.26,107.66,101.21648,26316600,MSFT
2018-07-25,107.96,111.15,107.6,110.83,104.19675,30702100,MSFT
2018-07-26,110.74,111,109.5,109.62,103.05917,31372100,MSFT
2018-07-27,110.18,110.18,106.14,107.68,101.23527,37005300,MSFT
2018-07-30,107.19,107.53,104.76,105.37,99.06353,34668300,MSFT
2018-07-31,106.49,106.72,105.38,106.08,99.731041,27655200,MSFT
2018-08-01,106.03,106.45,105.42,106.28,99.919083,23628700,MSFT
2018-08-02,105.4,108.09,104.84,107.57,101.13186,26104300,MSFT
2018-08-03,107.8,108.05,106.82,108.04,101.57374,18659600,MSFT
2018-08-06,108.12,108.42,107.56,108.13,101.65833,20265900,MSFT
2018-08-07,108.56,109.1,108.17,108.88,102.36346,16080200,MSFT
2018-08-08,109.33,109.75,108.76,109.49,102.93695,15487500,MSFT
2018-08-09,109.71,110.16,109.6,109.67,103.10619,13677200,MSFT
2018-08-10,109.42,109.69,108.38,109,102.47627,18183700,MSFT
2018-08-13,109.24,109.58,108.1,108.21,101.73354,18472500,MSFT
2018-08-14,108.56,109.75,108.04,109.56,103.00277,16788300,MSFT
2018-08-15,108.49,108.99,106.82,107.66,101.60598,29982800,MSFT
2018-08-16,108.3,108.86,107.3,107.64,101.5871,21384300,MSFT
2018-08-17,107.36,107.9,106.69,107.58,101.53046,18061500,MSFT
2018-08-20,107.51,107.9,106.48,106.87,100.86041,17914200,MSFT
2018-08-21,106.92,107.35,105.85,105.98,100.02044,22881900,MSFT
2018-08-22,105.85,107.34,105.78,107.06,101.03973,18000600,MSFT
2018-08-23,107.15,108.18,106.87,107.56,101.5116,18167700,MSFT
2018-08-24,107.67,108.56,107.56,108.4,102.30437,17234000,MSFT
2018-08-27,109.27,109.64,108.51,109.6,103.4369,19662300,MSFT
2018-08-28,109.94,110.5,109.79,110.26,104.05978,19151500,MSFT
2018-08-29,110.45,112.03,110.27,112.02,105.72079,20818000,MSFT
2018-08-30,111.67,112.61,111.44,111.95,105.65474,22798700,MSFT
2018-08-31,111.69,112.78,111.52,112.33,106.01338,23222700,MSFT
2018-09-04,110.85,111.96,110.22,111.71,105.42824,22634600,MSFT
2018-09-05,111.01,111.42,108.1,108.49,102.3893,32872400,MSFT
2018-09-06,108.25,108.99,107.51,108.74,102.62523,23477600,MSFT
2018-09-07,108.23,108.72,107.23,108.21,102.12505,22498600,MSFT
2018-09-10,108.84,109.64,108.36,109.38,103.22926,20727900,MSFT
2018-09-11,108.9,111.59,108.89,111.24,104.98464,24301800,MSFT
2018-09-12,111.43,111.85,110.51,111.71,105.42824,18891100,MSFT
2018-09-13,112.12,113.73,112.12,112.91,106.56077,26055600,MSFT
2018-09-14,113.36,113.73,112.44,113.37,106.9949,19122300,MSFT
2018-09-17,113.69,113.7,111.86,112.14,105.83405,20736500,MSFT
2018-09-18,112.19,113.7,111.72,113.21,106.84389,22170900,MSFT
2018-09-19,113.05,113.32,111.04,111.7,105.41879,21728400,MSFT
2018-09-20,112.28,113.8,111.93,113.57,107.18365,23714500,MSFT
2018-09-21,114,115.29,113.51,114.26,107.83487,71229700,MSFT
2018-09-24,113.03,114.9,112.22,114.67,108.22179,27334500,MSFT
2018-09-25,114.8,115.1,113.75,114.45,108.01418,22668000,MSFT
2018-09-26,114.47,115.06,113.74,113.98,107.5706,19352000,MSFT
2018-09-27,114.78,114.91,114.2,114.41,107.97642,19091300,MSFT
2018-09-28,114.19,114.57,113.68,114.37,107.93867,21647800,MSFT
2018-10-01,114.75,115.68,114.73,115.61,109.10892,18883100,MSFT
2018-10-02,115.3,115.84,114.44,115.15,108.6748,20787200,MSFT
2018-10-03,115.42,116.18,114.93,115.17,108.69366,16648000,MSFT
2018-10-04,114.61,114.76,111.63,112.79,106.44749,34821700,MSFT
2018-10-05,112.63,113.17,110.64,112.13,105.82462,29068900,MSFT
2018-10-08,111.66,112.03,109.34,110.85,104.6166,29640600,MSFT
2018-10-09,111.14,113.08,110.8,112.26,105.9473,26198600,MSFT
2018-10-10,111.24,111.5,105.79,106.16,100.19033,61376300,MSFT
2018-10-11,105.35,108.93,104.2,105.91,99.954399,63904300,MSFT
2018-10-12,109.01,111.24,107.12,109.57,103.40858,47742100,MSFT
2018-10-15,108.91,109.48,106.95,107.6,101.54935,32068100,MSFT
2018-10-16,109.54,111.41,108.95,111,104.75816,31610200,MSFT
2018-10-17,111.68,111.81,109.55,110.71,104.48446,26548200,MSFT
2018-10-18,110.1,110.53,107.83,108.5,102.39875,32506200,MSFT
2018-10-19,108.93,110.86,108.21,108.66,102.54974,32785500,MSFT
2018-10-22,109.32,110.54,108.24,109.63,103.46521,26545600,MSFT
2018-10-23,107.77,108.97,105.11,108.1,102.02124,43770400,MSFT
2018-10-24,108.41,108.49,101.59,102.32,96.566261,63897800,MSFT
2018-10-25,106.55,109.27,106.15,108.3,102.20997,61646800,MSFT
2018-10-26,105.69,108.75,104.76,106.96,100.94534,55523100,MSFT
2018-10-29,108.11,108.7,101.63,103.85,98.010223,55162000,MSFT
2018-10-30,103.66,104.38,100.11,103.73,97.89698,65350900,MSFT
2018-10-31,105.44,108.14,105.39,106.81,100.80378,51062400,MSFT
2018-11-01,107.05,107.32,105.53,105.92,99.963829,33384200,MSFT
2018-11-02,106.48,107.32,104.98,106.16,100.19033,37680200,MSFT
2018-11-05,106.37,107.74,105.9,107.51,101.46442,27922100,MSFT
2018-11-06,107.38,108.84,106.28,107.72,101.6626,24340200,MSFT
2018-11-07,109.44,112.24,109.4,111.96,105.66416,37901700,MSFT
2018-11-08,111.8,112.21,110.91,111.75,105.466,25644100,MSFT
2018-11-09,110.85,111.45,108.76,109.57,103.40858,32039200,MSFT
2018-11-12,109.42,109.96,106.1,106.87,100.86041,33621800,MSFT
2018-11-13,107.55,108.74,106.64,106.94,100.92646,35374600,MSFT
2018-11-14,108.1,108.26,104.47,104.97,99.495216,39495100,MSFT
2018-11-15,104.99,107.8,103.91,107.28,101.68474,38505200,MSFT
2018-11-16,107.08,108.88,106.8,108.29,102.64208,33502100,MSFT
2018-11-19,108.27,108.56,103.55,104.62,99.163467,44773900,MSFT
2018-11-20,101.8,102.97,99.349998,101.71,96.405251,64052500,MSFT
2018-11-21,103.6,104.43,102.24,103.11,97.732231,28130600,MSFT
2018-11-23,102.17,103.81,102,103.07,97.694313,13823100,MSFT
2018-11-26,104.79,106.63,104.58,106.47,100.917,32336200,MSFT
2018-11-27,106.27,107.33,105.36,107.14,101.55206,29124500,MSFT
2018-11-28,107.89,111.33,107.86,111.12,105.32446,46788500,MSFT
2018-11-29,110.33,111.12,109.03,110.19,104.44299,28123200,MSFT
2018-11-30,110.7,110.97,109.36,110.89,105.10645,33665600,MSFT
2018-12-03,113,113.42,110.73,112.09,106.24386,34732800,MSFT
2018-12-04,111.94,112.64,108.21,108.52,102.86007,45197000,MSFT
2018-12-06,105.82,109.24,105,109.19,103.49512,49107400,MSFT
2018-12-07,108.38,109.45,104.3,104.82,99.35305,45044900,MSFT
2018-12-10,104.8,107.98,103.89,107.59,101.97858,40801500,MSFT
2018-12-11,109.8,110.95,107.44,108.59,102.92642,42381900,MSFT
2018-12-12,110.89,111.27,109.04,109.08,103.39087,36183000,MSFT
2018-12-13,109.58,110.87,108.63,109.45,103.74157,31333400,MSFT
2018-12-14,108.25,109.26,105.5,106.03,100.49995,47043100,MSFT
2018-12-17,105.41,105.8,101.71,102.89,97.523705,56957300,MSFT
2018-12-18,103.75,104.51,102.52,103.97,98.547394,49319200,MSFT
2018-12-19,103.65,106.88,101.35,103.69,98.281982,68198200,MSFT
2018-12-20,103.05,104.31,98.779999,101.51,96.215683,70334200,MSFT
2018-12-21,101.63,103,97.459999,98.230003,93.106766,111242100,MSFT
2018-12-24,97.68,97.970001,93.980003,94.129997,89.220596,43935200,MSFT
2018-12-26,95.139999,100.69,93.959999,100.56,95.315231,51634800,MSFT
2018-12-27,99.300003,101.19,96.400002,101.18,95.902908,49498500,MSFT
2018-12-28,102.09,102.41,99.519997,100.39,95.154099,38196300,MSFT
2018-12-31,101.29,102.4,100.44,101.57,96.272545,33173800,MSFT
2019-01-02,99.550003,101.75,98.940002,101.12,95.846031,35329300,MSFT
2019-01-03,100.1,100.19,97.199997,97.400002,92.320053,42579100,MSFT
2019-01-04,99.720001,102.51,98.93,101.93,96.613777,44060600,MSFT
2019-01-07,101.64,103.27,100.98,102.06,96.736992,35656100,MSFT
2019-01-08,103.04,103.97,101.71,102.8,97.438416,31514400,MSFT
2019-01-09,103.86,104.88,103.24,104.27,98.831726,32280800,MSFT
2019-01-10,103.22,103.75,102.38,103.6,98.196671,30067600,MSFT
2019-01-11,103.19,103.44,101.64,102.8,97.438416,28314200,MSFT
2019-01-14,101.9,102.87,101.26,102.05,96.727531,28437100,MSFT
2019-01-15,102.51,105.05,101.88,105.01,99.533142,31587600,MSFT
2019-01-16,105.26,106.26,104.96,105.38,99.88385,29853900,MSFT
2019-01-17,105,106.63,104.76,106.12,100.58524,28393000,MSFT
2019-01-18,107.46,107.9,105.91,107.71,102.09232,37427600,MSFT
2019-01-22,106.75,107.1,104.86,105.68,100.1682,32371300,MSFT
2019-01-23,106.12,107.04,105.34,106.71,101.14445,25874300,MSFT
2019-01-24,106.86,107,105.34,106.2,100.66108,23164800,MSFT
2019-01-25,107.24,107.88,106.2,107.17,101.58048,31225600,MSFT
2019-01-28,106.26,106.48,104.66,105.08,99.599487,29476700,MSFT
2019-01-29,104.88,104.97,102.17,102.94,97.571098,31490500,MSFT
2019-01-30,104.62,106.38,104.33,106.38,100.8317,49471900,MSFT
2019-01-31,103.8,105.22,103.18,104.43,98.983383,55636400,MSFT
2019-02-01,103.78,104.1,102.35,102.78,97.419434,35535700,MSFT
2019-02-04,102.87,105.8,102.77,105.74,100.22507,31315100,MSFT
2019-02-05,106.06,107.27,105.96,107.22,101.62788,27325400,MSFT
2019-02-06,107,107,105.53,106.03,100.49995,20609800,MSFT
2019-02-07,105.19,105.59,104.29,105.27,99.779572,29760700,MSFT
2019-02-08,104.39,105.78,104.26,105.67,100.15873,21461100,MSFT
2019-02-11,106.2,106.58,104.97,105.25,99.76062,18914100,MSFT
2019-02-12,106.14,107.14,105.48,106.89,101.31507,25056600,MSFT
2019-02-13,107.5,107.78,106.71,106.81,101.23927,18394900,MSFT
2019-02-14,106.31,107.29,105.66,106.9,101.32457,21784700,MSFT
2019-02-15,107.91,108.3,107.36,108.22,102.57572,26606900,MSFT
2019-02-19,107.79,108.66,107.78,108.17,102.52831,18038500,MSFT
2019-02-20,107.86,107.94,106.29,107.15,101.99527,21607700,MSFT
2019-02-21,106.9,109.48,106.87,109.41,104.14655,29063200,MSFT
2019-02-22,110.05,111.2,109.82,110.97,105.6315,27763200,MSFT
2019-02-25,111.76,112.18,111.26,111.59,106.22168,23750600,MSFT
2019-02-26,111.26,113.24,111.17,112.36,106.95462,21536700,MSFT
2019-02-27,111.69,112.36,110.88,112.17,106.77377,21487100,MSFT
2019-02-28,112.04,112.88,111.73,112.03,106.6405,29083900,MSFT
2019-03-01,112.89,113.02,111.67,112.53,107.11646,23501200,MSFT
2019-03-04,113.02,113.25,110.8,112.26,106.85944,26608000,MSFT
2019-03-05,112.25,112.39,111.23,111.7,106.32635,19538300,MSFT
2019-03-06,111.87,112.66,111.43,111.75,106.37397,17687000,MSFT
2019-03-07,111.4,111.55,109.87,110.39,105.07939,25339000,MSFT
2019-03-08,109.16,110.71,108.8,110.51,105.19363,22818400,MSFT
2019-03-11,110.99,112.95,110.98,112.83,107.40202,26491600,MSFT
2019-03-12,112.82,113.99,112.65,113.62,108.154,26132700,MSFT
2019-03-13,114.13,115,113.78,114.5,108.99168,35513800,MSFT
2019-03-14,114.54,115.2,114.33,114.59,109.07733,30763400,MSFT
2019-03-15,115.34,117.25,114.59,115.91,110.33385,54681100,MSFT
2019-03-18,116.17,117.61,116.05,117.57,111.91399,31207600,MSFT
2019-03-19,118.09,118.44,116.99,117.65,111.99012,37588700,MSFT
2019-03-20,117.39,118.75,116.71,117.52,111.86637,28113300,MSFT
2019-03-21,117.14,120.82,117.09,120.22,114.43651,29854400,MSFT
2019-03-22,119.5,119.59,117.04,117.05,111.41901,33624500,MSFT
2019-03-25,116.56,118.01,116.32,117.66,111.99966,27067100,MSFT
2019-03-26,118.62,118.71,116.85,117.91,112.23763,26097700,MSFT
2019-03-27,117.88,118.21,115.52,116.77,111.15247,22733400,MSFT
2019-03-28,117.44,117.58,116.13,116.93,111.30479,18334800,MSFT
2019-03-29,118.07,118.32,116.96,117.94,112.26619,25399800,MSFT
2019-04-01,118.95,119.11,118.1,119.02,113.2942,22789100,MSFT
2019-04-02,119.06,119.48,118.52,119.19,113.45606,18142300,MSFT
2019-04-03,119.86,120.43,119.15,119.97,114.19852,22860700,MSFT
2019-04-04,120.1,120.23,118.38,119.36,113.61787,20112800,MSFT
2019-04-05,119.39,120.23,119.37,119.89,114.12239,15826200,MSFT
2019-04-08,119.81,120.02,118.64,119.93,114.16045,15116200,MSFT
2019-04-09,118.63,119.54,118.58,119.28,113.54173,17612000,MSFT
2019-04-10,119.76,120.35,119.54,120.19,114.40794,16477200,MSFT
2019-04-11,120.54,120.85,119.92,120.33,114.54121,14209100,MSFT
2019-04-12,120.64,120.98,120.37,120.95,115.13139,19745100,MSFT
2019-04-15,120.94,121.58,120.57,121.05,115.22657,15792600,MSFT
2019-04-16,121.64,121.65,120.1,120.77,114.96004,14071800,MSFT
2019-04-17,121.24,121.85,120.54,121.77,115.91193,19300900,MSFT
2019-04-18,122.19,123.52,121.3,123.37,117.43496,27991000,MSFT
2019-04-22,122.62,124,122.57,123.76,117.80618,15648700,MSFT
2019-04-23,124.1,125.58,123.83,125.44,119.40538,24025500,MSFT
2019-04-24,125.79,125.85,124.52,125.01,118.99607,31257000,MSFT
2019-04-25,130.06,131.37,128.83,129.14999,122.93689,38033900,MSFT
2019-04-26,129.7,130.52,129.02,129.89,123.64129,23654900,MSFT
2019-04-29,129.89999,130.17999,129.35001,129.77,123.52708,16324200,MSFT
2019-04-30,129.81,130.7,129.39,130.60001,124.31715,24166500,MSFT
2019-05-01,130.53,130.64999,127.7,127.88,121.728,26821700,MSFT
2019-05-02,127.98,128,125.52,126.21,120.13833,27350200,MSFT
2019-05-03,127.36,129.42999,127.25,128.89999,122.69891,24911100,MSFT
2019-05-06,126.39,128.56,126.11,128.14999,121.985,24239800,MSFT
2019-05-07,126.46,127.18,124.22,125.52,119.48153,36017700,MSFT
2019-05-08,125.44,126.37,124.75,125.51,119.47202,28419000,MSFT
2019-05-09,124.29,125.79,123.57,125.5,119.4625,27235800,MSFT
2019-05-10,124.91,127.93,123.82,127.13,121.01407,30915100,MSFT
2019-05-13,124.11,125.55,123.04,123.35,117.41592,33944900,MSFT
2019-05-14,123.87,125.88,123.7,124.73,118.72953,25266300,MSFT
2019-05-15,124.26,126.71,123.7,126.02,120.4015,24722700,MSFT
2019-05-16,126.75,129.38,126.46,128.92999,123.18178,30112200,MSFT
2019-05-17,128.31,130.46001,127.92,128.07001,122.36012,25770500,MSFT
2019-05-20,126.52,127.59,125.76,126.22,120.59258,23706900,MSFT
2019-05-21,127.43,127.53,126.58,126.9,121.24227,15293300,MSFT
2019-05-22,126.62,128.24001,126.52,127.67,121.97795,15396500,MSFT
2019-05-23,126.2,126.29,124.74,126.18,120.55438,23603800,MSFT
2019-05-24,126.91,127.42,125.97,126.24,120.61169,14123400,MSFT
2019-05-28,126.98,128,126.05,126.16,120.53526,23128400,MSFT
2019-05-29,125.38,125.39,124.04,124.94,119.36967,22763100,MSFT
2019-05-30,125.26,125.76,124.78,125.73,120.12443,16829600,MSFT
2019-05-31,124.23,124.62,123.32,123.68,118.16584,26646800,MSFT
2019-06-03,123.85,124.37,119.01,119.84,114.49705,37983600,MSFT
2019-06-04,121.28,123.28,120.65,123.16,117.66903,29382600,MSFT
2019-06-05,124.95,125.87,124.21,125.83,120.21999,24926100,MSFT
2019-06-06,126.44,127.97,125.6,127.82,122.12126,21459000,MSFT
2019-06-07,129.19,132.25,128.25999,131.39999,125.54164,33885600,MSFT
2019-06-10,132.39999,134.08,132,132.60001,126.68816,26477100,MSFT
2019-06-11,133.88,134.24001,131.28,132.10001,126.21046,23913700,MSFT
2019-06-12,131.39999,131.97,130.71001,131.49001,125.62762,17092500,MSFT
2019-06-13,131.98,133,131.56,132.32001,126.42063,17200800,MSFT
2019-06-14,132.25999,133.78999,131.64,132.45,126.54484,17821700,MSFT
2019-06-17,132.63,133.73,132.53,132.85001,126.92698,14517800,MSFT
2019-06-18,134.19,135.24001,133.57001,135.16,129.134,25934500,MSFT
2019-06-19,135,135.92999,133.81,135.69,129.64037,23744400,MSFT
2019-06-20,137.45,137.66,135.72,136.95,130.84419,33042600,MSFT
2019-06-21,136.58,137.73,136.46001,136.97,130.86331,36727900,MSFT
2019-06-24,137,138.39999,137,137.78,131.63721,20628800,MSFT
2019-06-25,137.25,137.59,132.73,133.42999,127.48112,33327400,MSFT
2019-06-26,134.35001,135.74001,133.60001,133.92999,127.95883,23657700,MSFT
2019-06-27,134.14,134.71001,133.50999,134.14999,128.16902,16557500,MSFT
2019-06-28,134.57001,134.60001,133.16,133.96001,127.98755,30043000,MSFT
2019-07-01,136.63,136.7,134.97,135.67999,129.63081,22613500,MSFT
2019-07-02,136.12,136.59,135.34,136.58,130.49074,15237800,MSFT
2019-07-03,136.8,137.74001,136.28999,137.46001,131.33148,13629300,MSFT
2019-07-05,135.94,137.33,135.72,137.06,130.94931,18141100,MSFT
2019-07-08,136.39999,137.10001,135.37,136.96001,130.85376,16779700,MSFT
2019-07-09,136,136.97,135.8,136.46001,130.37605,19953100,MSFT
2019-07-10,137.13,138.58,137.02,137.85001,131.70412,24204400,MSFT
2019-07-11,138.2,139.22,137.87,138.39999,132.22954,22327900,MSFT
2019-07-12,138.85001,139.13,138.00999,138.89999,132.70728,18936800,MSFT
2019-07-15,139.44,139.53999,138.46001,138.89999,132.70728,16651500,MSFT
2019-07-16,138.96001,139.05,136.52,137.08,130.96843,22726100,MSFT
2019-07-17,137.7,137.92999,136.22,136.27,130.1945,20211000,MSFT
2019-07-18,135.55,136.62,134.67,136.42,130.33783,30381800,MSFT
2019-07-19,140.22,140.67,136.45,136.62,130.5289,48992400,MSFT
2019-07-22,137.41,139.19,137.33,138.42999,132.25824,25074900,MSFT
2019-07-23,139.75999,139.99001,138.03,139.28999,133.07986,18034600,MSFT
2019-07-24,138.89999,140.74001,138.85001,140.72,134.44614,20738300,MSFT
2019-07-25,140.42999,140.61,139.32001,140.19,133.93976,18356900,MSFT
2019-07-26,140.37,141.67999,140.3,141.34,135.03848,19037600,MSFT
2019-07-29,141.5,141.50999,139.37,141.03,134.74231,16605900,MSFT
2019-07-30,140.14,141.22,139.8,140.35001,134.09262,16846500,MSFT
2019-07-31,140.33,140.49001,135.08,136.27,130.1945,38598800,MSFT
2019-08-01,137,140.94,136.92999,138.06,131.90474,40557500,MSFT
2019-08-02,138.09,138.32001,135.25999,136.89999,130.79643,30791600,MSFT
